"Applied filters:
Snapshot is Current
BoW Funding Division and BoW Funding Strategy Complex filter applied
Mathilde Burnouf,Focus 2030,"France, Italy & Spain: Delivering on GH commitments and Gender Equality","$4,759,181.00",Manage,,Grant,Subsequent,Paid,Paid,07/15/2022,"$1,424,000.00","$120,000.00",,,,,,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Europe Middle East and East Asia\Europe,Harriet Anderson,11/30/2020,04/01/2024,INV-005931,PYMT-056305,PYMT-056305,B03689,Yes
Amel Ghouila,FIOCRUZ,Brazil PHC Research,"$3,100,000.00",Manage,,Grant,Subsequent,Paid,Paid,06/07/2023,"$600,000.00","$100,000.00",,,,,,Immunization Impact and Systems Modeling,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Health\Integrated Development\Quantitative Sciences,Emma Spickard,11/23/2020,04/30/2025,INV-006196,PYMT-199876,PYMT-199876,B04687,Yes
Anna Rapp,Final Mile Consulting LLC,COVID-19: Targeting barriers to vaccination with behavioral segmentation,"$2,312,745.00",Closed,,Grant,Subsequent,Paid,Paid,10/13/2022,"$369,945.00","$369,945.00",,,,,,Support the ecosystem to understand vaccine demand,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,10/06/2021,02/28/2023,INV-036651,PYMT-166981,PYMT-166981,B05275,Yes
Molly Abbruzzese,Final Mile Consulting LLC,HPV vaccine uptake segmentation,"$2,224,537.00",Manage,,Grant,Initial,Paid,Paid,11/15/2023,"$1,353,967.00","$676,984.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,11/14/2023,05/31/2025,INV-059124,PYMT-188737,PYMT-188737,B05374,Yes
Molly Abbruzzese,Final Mile Consulting LLC,HPV vaccine uptake segmentation,"$2,224,537.00",Manage,,Grant,Initial,Paid,Paid,11/15/2023,"$1,353,967.00","$676,983.00",,,,,,Support the ecosystem to understand vaccine demand,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,11/14/2023,05/31/2025,INV-059124,PYMT-188737,PYMT-188737,B05275,Yes
Molly Abbruzzese,Final Mile Consulting LLC,HPV vaccine uptake segmentation,"$2,224,537.00",Manage,,Grant,Subsequent,Paid,Paid,06/12/2024,"$814,070.00","$407,035.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,11/14/2023,05/31/2025,INV-059124,PYMT-188738,PYMT-188738,B05374,Yes
Molly Abbruzzese,Final Mile Consulting LLC,HPV vaccine uptake segmentation,"$2,224,537.00",Manage,,Grant,Subsequent,Paid,Paid,10/08/2024,"$56,500.00","$56,500.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,11/14/2023,05/31/2025,INV-059124,PYMT-280094,PYMT-280094,B05374,Yes
Molly Abbruzzese,Final Mile Consulting LLC,HPV vaccine uptake segmentation,"$2,224,537.00",Manage,,Grant,Subsequent,Paid,Paid,06/12/2024,"$814,070.00","$407,035.00",,,,,,Support the ecosystem to understand vaccine demand,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,11/14/2023,05/31/2025,INV-059124,PYMT-188738,PYMT-188738,B05275,Yes
Amina Muhtar,FDK Consulting LLC,ERG 2025 Support,"$76,000.00",Manage,,Contract,,Unpaid,Approved,12/31/2025,"$76,000.00","$76,000.00","$64,600.00","$72,200.00","$76,000.00",,Attrition,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/03/2025,02/28/2026,INV-085699,PYMT-291491,PYMT-291491,B04063,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG 2024,"$105,000.00",Manage,,Contract,,Paid,Paid,05/31/2024,$808.41,$808.41,,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/13/2024,12/31/2024,INV-067141,PYMTTRXN-141188,PYMT-226202,B04063,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG 2024,"$105,000.00",Manage,,Contract,,Paid,Paid,05/31/2024,"$7,370.40","$7,370.40",,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/13/2024,12/31/2024,INV-067141,PYMTTRXN-141202,PYMT-226202,B04063,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG 2024,"$105,000.00",Manage,,Contract,,Paid,Paid,06/28/2024,$86.99,$86.99,,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/13/2024,12/31/2024,INV-067141,PYMTTRXN-143245,PYMT-226202,B04063,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG 2024,"$105,000.00",Manage,,Contract,,Paid,Paid,07/10/2024,"$25,245.80","$25,245.80",,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/13/2024,12/31/2024,INV-067141,PYMTTRXN-143988,PYMT-226202,B04063,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG 2024,"$105,000.00",Manage,,Contract,,Paid,Paid,12/12/2024,"$36,000.00","$36,000.00",,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/13/2024,12/31/2024,INV-067141,PYMTTRXN-159309,PYMT-226202,B04063,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG 2024,"$105,000.00",Manage,,Contract,,Paid,Paid,12/18/2024,"$6,916.41","$6,916.41",,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/13/2024,12/31/2024,INV-067141,PYMTTRXN-160300,PYMT-226202,B04063,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG 2024,"$105,000.00",Manage,,Contract,,Paid,Paid,01/13/2025,$537.40,$537.40,$537.40,$537.40,$537.40,,Paid,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/13/2024,12/31/2024,INV-067141,PYMTTRXN-161113,PYMT-292279,B04063,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG 2024,"$105,000.00",Manage,,Contract,,Paid,Paid,01/24/2025,"$1,255.75","$1,255.75","$1,255.75","$1,255.75","$1,255.75",,Paid,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/13/2024,12/31/2024,INV-067141,PYMTTRXN-162274,PYMT-292279,B04063,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG 2024,"$105,000.00",Manage,,Contract,,Unpaid,Approved,12/31/2024,"$28,571.99","$28,571.99",,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/13/2024,12/31/2024,INV-067141,PYMT-226202,PYMT-226202,B04063,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG 2024,"$105,000.00",Manage,,Contract,,Unpaid,Approved,12/31/2025,"($1,793.15)","($1,793.15)","($1,524.18)","($1,703.00)","($1,793.15)",,Attrition,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/13/2024,12/31/2024,INV-067141,PYMT-292279,PYMT-292279,B04063,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG work,"$59,801.66",Closed,,Contract,,Paid,Paid,03/15/2023,$24.00,$24.00,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Alisa Walker,12/08/2022,12/31/2023,INV-053917,PYMTTRXN-106979,PYMT-171570,B05274,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG work,"$59,801.66",Closed,,Contract,,Paid,Paid,04/13/2023,"$8,309.67","$8,309.67",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Alisa Walker,12/08/2022,12/31/2023,INV-053917,PYMTTRXN-108939,PYMT-171570,B05274,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG work,"$59,801.66",Closed,,Contract,,Paid,Paid,08/09/2023,"$18,000.00","$18,000.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Alisa Walker,12/08/2022,12/31/2023,INV-053917,PYMTTRXN-117293,PYMT-171570,B05274,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG work,"$59,801.66",Closed,,Contract,,Paid,Paid,10/30/2023,"$7,467.15","$7,467.15",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Alisa Walker,12/08/2022,12/31/2023,INV-053917,PYMTTRXN-124196,PYMT-171570,B05274,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG work,"$59,801.66",Closed,,Contract,,Paid,Paid,11/05/2023,"$24,477.92","$24,477.92",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Alisa Walker,12/08/2022,12/31/2023,INV-053917,PYMTTRXN-124944,PYMT-171570,B05274,Yes
Amina Muhtar,FDK Consulting LLC,Support to ERG work,"$59,801.66",Closed,,Contract,,Paid,Paid,11/28/2023,"$1,522.92","$1,522.92",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Alisa Walker,12/08/2022,12/31/2023,INV-053917,PYMTTRXN-127366,PYMT-171570,B05274,Yes
Jen Donofrio,FDK Consulting LLC,Support for the Equity Reference Group Work,"$115,436.41",Closed,,Contract,,Paid,Paid,04/12/2022,"$34,000.00","$34,000.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Filimon Ghebretinsae,01/01/2022,12/31/2022,INV-038800,PYMTTRXN-084326,PYMT-114824,B05274,Yes
Jen Donofrio,FDK Consulting LLC,Support for the Equity Reference Group Work,"$115,436.41",Closed,,Contract,,Paid,Paid,07/06/2022,"$30,000.00","$30,000.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Filimon Ghebretinsae,01/01/2022,12/31/2022,INV-038800,PYMTTRXN-089385,PYMT-114824,B05274,Yes
Jen Donofrio,FDK Consulting LLC,Support for the Equity Reference Group Work,"$115,436.41",Closed,,Contract,,Paid,Paid,10/12/2022,"$24,000.00","$24,000.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Filimon Ghebretinsae,01/01/2022,12/31/2022,INV-038800,PYMTTRXN-096164,PYMT-114824,B05274,Yes
Jen Donofrio,FDK Consulting LLC,Support for the Equity Reference Group Work,"$115,436.41",Closed,,Contract,,Paid,Paid,11/09/2022,$172.77,$172.77,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Filimon Ghebretinsae,01/01/2022,12/31/2022,INV-038800,PYMTTRXN-098614,PYMT-114824,B05274,Yes
Jen Donofrio,FDK Consulting LLC,Support for the Equity Reference Group Work,"$115,436.41",Closed,,Contract,,Paid,Paid,11/22/2022,$263.64,$263.64,,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Filimon Ghebretinsae,01/01/2022,12/31/2022,INV-038800,PYMTTRXN-099747,PYMT-114824,B05274,Yes
Jen Donofrio,FDK Consulting LLC,Support for the Equity Reference Group Work,"$115,436.41",Closed,,Contract,,Paid,Paid,12/05/2022,"$27,000.00","$27,000.00",,,,,,Immunization Strategy & Business Support,Immunization,Cross-cutting,Cross-cutting,Immunization,Cross-Cutting,Cross-cutting,Global Development\Immunization,Filimon Ghebretinsae,01/01/2022,12/31/2022,INV-038800,PYMTTRXN-100802,PYMT-114824,B05274,Yes
Percy Makombe,Family Health International,COVID-19: Social Marketing and Behavioral Science Tools and Approaches,"$1,999,461.00",Manage,,Grant,,Unpaid,Contingent,02/28/2025,"($305,229.02)","($305,229.02)","($305,229.02)","($305,229.00)","($305,229.02)",,Not adjusted,COVID-19 Vaccine Programs and Delivery,Immunization,Legacy,COVID-19 Response,Immunization,Legacy,COVID-19 Response,Global Development\Africa Offices\South Africa Office,SizakeleMiki Mabaso,11/17/2021,09/30/2023,INV-037398,PYMT-283381,PYMT-283381,B04674,Yes
Tove Ryman,Evalueserve Inc,ZDLA knowledge and project management,"$177,345.00",Manage,,Contract,,Paid,Paid,11/21/2024,"$7,470.70","$7,470.70",,,,,,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,09/18/2024,08/31/2025,INV-078835,PYMTTRXN-156552,PYMT-267674,B05398,Yes
Tove Ryman,Evalueserve Inc,ZDLA knowledge and project management,"$177,345.00",Manage,,Contract,,Paid,Paid,11/21/2024,"$14,941.30","$14,941.30",,,,,,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,09/18/2024,08/31/2025,INV-078835,PYMTTRXN-156556,PYMT-267674,B05398,Yes
Tove Ryman,Evalueserve Inc,ZDLA knowledge and project management,"$177,345.00",Manage,,Contract,,Paid,Paid,12/06/2024,"$14,941.30","$14,941.30",,,,,,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,09/18/2024,08/31/2025,INV-078835,PYMTTRXN-158235,PYMT-267674,B05398,Yes
Tove Ryman,Evalueserve Inc,ZDLA knowledge and project management,"$177,345.00",Manage,,Contract,,Paid,Paid,01/13/2025,"$14,941.30","$14,941.30","$14,941.30","$14,941.30","$14,941.30",,Paid,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,09/18/2024,08/31/2025,INV-078835,PYMTTRXN-161151,PYMT-267675,B05398,Yes
Tove Ryman,Evalueserve Inc,ZDLA knowledge and project management,"$177,345.00",Manage,,Contract,,Paid,Paid,02/18/2025,"$14,941.30","$14,941.30","$14,941.30","$14,941.30","$14,941.30",,Paid,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,09/18/2024,08/31/2025,INV-078835,PYMTTRXN-163734,PYMT-267675,B05398,Yes
Tove Ryman,Evalueserve Inc,ZDLA knowledge and project management,"$177,345.00",Manage,,Contract,,Unpaid,Approved,12/31/2025,"$110,109.10","$110,109.10","$93,592.74","$104,604.00","$110,109.10",,Attrition,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,09/18/2024,08/31/2025,INV-078835,PYMT-267675,PYMT-267675,B05398,Yes
Dan Kabtyimer (Daniel Getachew Kabtyimer),Ethiopian Public Health Institute,Strengthening modeling capacity to inform Ethiopian health policies,"$4,066,469.00",Refine Proposal,Supplement,Grant,Subsequent,Potential,In Process,01/31/2025,"($1,000,000.00)","($450,000.00)","($405,000.00)","($450,000.00)","($450,000.00)",,Attrition,Immunization Impact and Systems Modeling,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Africa Offices\Ethiopia Integrated Health,Hilina Getachew Ayalew,11/08/2023,11/30/2027,INV-044135,PYMT-271107,PYMT-153673,B04687,Yes
Dan Kabtyimer (Daniel Getachew Kabtyimer),Ethiopian Public Health Institute,Strengthening modeling capacity to inform Ethiopian health policies,"$4,066,469.00",Refine Proposal,Supplement,Grant,Subsequent,Potential,In Process,01/31/2027,"$500,000.00","$450,000.00",,,,,,Immunization Impact and Systems Modeling,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Africa Offices\Ethiopia Integrated Health,Hilina Getachew Ayalew,11/08/2023,11/30/2027,INV-044135,PYMT-271109,PYMT-214601,B04687,Yes
